STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,1983,2,5,31.9,24,21.6,24,1025.9,24,1003.2,24,14.4,24,5.6,24,8.9,999.9,39.9,28,0.00G,999.9,1000
723270,13897,1983,2,6,37,24,34.7,24,1014.8,24,992.5,24,2.2,24,5.6,24,11.1,999.9,42.1*,28,0.31G,0.8,111000
723270,13897,1983,2,7,35.1,24,24.9,24,1018,24,995.6,24,11.1,24,10,24,14,999.9,43,28,0.05G,999.9,1e+05
723270,13897,1983,2,8,31.6,24,19.3,24,1022.9,24,1000.2,24,11.4,24,4,24,11.1,999.9,46.9*,21,0.00G,999.9,1e+05
723270,13897,1983,2,9,43.6,24,27.5,24,1017.8,24,995.6,24,10.4,24,5.7,24,8,999.9,48.9*,41.0*,0.00G,999.9,111000
723270,13897,1983,2,10,43.9,24,42.5,24,1013.3,24,991.2,24,2.2,24,6.2,24,12,999.9,50,41,0.51G,999.9,110000
723270,13897,1983,2,11,41.8,24,38.6,24,1015.2,24,993.1,24,5.1,24,7.5,24,10.1,999.9,46.9,39,0.47G,999.9,110000
723270,13897,1983,2,12,40.2,24,32.1,24,1026.5,24,1004.1,24,6.2,24,5.3,24,8.9,999.9,48.0*,36,0.06G,999.9,0
723270,13897,1983,2,13,35.6,24,29.1,24,1028.2,24,1005.6,24,5.3,24,5.4,24,8,999.9,48,28,0.00G,999.9,1e+05
723270,13897,1983,2,14,36.9,24,27,24,1018.8,24,996.4,24,5.8,24,5.3,24,8.9,999.9,53.1*,26.1,0.00G,999.9,1e+05
723270,13897,1983,2,15,38,24,26.2,24,1018,24,995.6,24,9,24,3.2,24,6,999.9,55.9*,21.9,0.00G,999.9,1e+05
723270,13897,1983,2,16,42.6,24,27,24,1014.9,24,992.8,24,9.5,24,4.1,24,10.1,999.9,62.1*,21.9,0.00G,999.9,0
723270,13897,1983,2,17,44,24,33.3,24,1017.3,24,995.1,24,6.6,24,5.4,24,13,999.9,62.1,28,0.00G,999.9,1e+05
723270,13897,1983,2,18,42.3,24,31.6,24,1020.4,24,998.1,24,7.8,24,3.7,24,8,999.9,60.1,28,0.00G,999.9,1e+05
723270,13897,1983,2,19,44.9,24,27.7,24,1016.7,24,994.5,24,10.6,24,3.3,24,8.9,999.9,66.9*,28,0.00G,999.9,0
723270,13897,1983,2,20,52.7,24,34.5,24,1021.7,24,999.6,24,11.8,24,6.1,24,13,999.9,70,28,0.00G,999.9,0
723270,13897,1983,2,21,57.6,24,36.5,24,1024.1,24,1002.2,24,10.4,24,7.7,24,13,999.9,71.099999999999994,33.1,0.00G,999.9,0
723270,13897,1983,2,22,53.8,24,40.7,24,1015.6,24,993.7,24,10.9,24,6.5,24,14,999.9,71.099999999999994,44.1,0.17G,999.9,110000
723270,13897,1983,2,23,51.2,24,47.6,24,1009.9,24,988.1,24,6,24,7.1,24,10.9,999.9,57.9,46.9,0.16G,999.9,110000
723270,13897,1983,2,24,46.9,24,41.4,24,1010.4,24,988.5,24,3.1,24,6.2,24,12,999.9,54,44.1,0.02G,999.9,110000
723270,13897,1983,2,25,37.8,24,27.3,24,1016.9,24,994.7,24,9.6,24,12.5,24,18.1,24.9,51.1,30.9,0.01G,999.9,11000
723270,13897,1983,2,26,32.7,24,17.5,24,1026.8,24,1004.2,24,16.8,24,7.9,24,13,999.9,46.9*,24.1,0.00G,999.9,0
723270,13897,1983,2,27,38.2,24,19.3,24,1025.7,24,1003.1,24,15.2,24,6.1,24,10.1,999.9,54.0*,24.1,0.00G,999.9,0
723270,13897,1983,2,28,47.1,24,30.9,24,1017.2,24,995.1,24,12.2,24,5.4,24,12,999.9,57.0*,42.1*,0.03G,999.9,10000
723270,13897,1983,3,1,54.2,24,28.5,24,1013.1,24,991.3,24,13.2,24,7.7,24,12,999.9,68.0*,41,0.00D,999.9,0
723270,13897,1983,3,2,52.3,24,36.6,24,1014.9,24,993.1,24,13.2,24,3.7,24,7,999.9,72.0*,35.1,0.00G,999.9,0
723270,13897,1983,3,3,58.4,24,41.7,24,1015.6,24,993.8,24,12.6,24,5.2,24,13,999.9,80.1*,35.1,0.00G,999.9,0
723270,13897,1983,3,4,66.3,24,50,24,1013.6,24,992,24,10.1,24,9.9,24,20,30.9,81.0*,55.9*,0.00G,999.9,0
723270,13897,1983,3,5,67.2,24,50.4,24,1008.1,24,986.9,24,8,24,14,24,22.9,34,81,55.9,0.46G,999.9,110000
723270,13897,1983,3,6,64.7,24,56,24,1005.3,24,983.9,24,11.2,24,12.6,24,22,32.8,73.9*,57,1.79G,999.9,110000
723270,13897,1983,3,7,66.1,24,46,24,1006.1,24,984.8,24,17.9,24,12.1,24,18.1,23.9,75.900000000000006,55.9,0.03G,999.9,10000
723270,13897,1983,3,8,56.4,24,43.4,24,1005.4,24,984,24,16.1,24,8,24,12,999.9,77,50,0.01G,999.9,10010
723270,13897,1983,3,9,41.9,24,34.9,24,1011.1,24,989.1,24,7.5,24,9.3,24,13,999.9,61,37.0*,0.00D,999.9,111000
723270,13897,1983,3,10,33.4,24,25.9,24,1012.9,24,990.6,24,8.4,24,9.5,24,13,999.9,44.1,28,0.06G,999.9,101000
723270,13897,1983,3,11,36.3,24,28.9,24,1018,24,995.5,24,7,24,11.8,24,15.9,999.9,42.1*,30,0.00G,999.9,111000
723270,13897,1983,3,12,37.4,24,28.2,24,1019.8,24,997.4,24,8.2,24,9.2,24,14,999.9,43,32,0.00G,999.9,0
723270,13897,1983,3,13,37.5,24,27.1,24,1015.8,24,993.5,24,7.5,24,3.2,24,8,999.9,60.1*,23,0.00G,999.9,1e+05
723270,13897,1983,3,14,57.2,24,38,24,1009.2,24,987.5,24,13.8,24,8.3,24,13,999.9,73.9*,45.0*,0.01G,999.9,0
723270,13897,1983,3,15,56,24,35.5,24,1010.4,24,988.8,24,14.3,24,5,24,11.1,999.9,75,39,0.00G,999.9,0
723270,13897,1983,3,16,61.1,24,38.7,24,1006.1,24,984.6,24,11.4,24,7.3,24,14,999.9,77.0*,39,0.00G,999.9,0
723270,13897,1983,3,17,59.9,24,47.8,24,1001.9,24,980.5,24,9.1,24,7.9,24,14,999.9,78.099999999999994,46.9,0.10G,999.9,10000
723270,13897,1983,3,18,53,24,50.5,24,998.2,24,976.7,24,4,24,6.9,24,13,999.9,61,48.9,0.17G,999.9,110000
723270,13897,1983,3,19,51.4,24,43.2,24,1007.1,24,985.5,24,7.2,24,9,24,14,999.9,60.1*,46,0.13G,999.9,110000
723270,13897,1983,3,20,51.3,24,45.2,24,1003.5,24,982,24,6.3,24,7.2,24,20,21,60.1,43,0.02G,999.9,110000
723270,13897,1983,3,21,40,24,31.9,24,1005.1,24,983.2,24,7.7,24,14,24,17.1,24.9,59,34,0.36G,999.9,11000
723270,13897,1983,3,22,37.4,24,23.4,24,1018.5,24,996,24,11.4,24,9.9,24,14,19.8,48.0*,28.9,0.00G,999.9,1000
723270,13897,1983,3,23,38.5,24,22.8,24,1023.1,24,1000.7,24,15.2,24,5.9,24,10.1,999.9,48.9,28.9,0.00G,999.9,0
723270,13897,1983,3,24,41.5,24,20.5,24,1016.7,24,994.5,24,17.2,24,10,24,15.9,999.9,50.0*,28.9,0.00G,999.9,0
723270,13897,1983,3,25,39.3,24,20.7,24,1020.6,24,998.3,24,15.6,24,5.8,24,12,999.9,54.0*,28,0.00G,999.9,0
723270,13897,1983,3,26,45.5,24,27.6,24,1018.7,24,996.5,24,14.4,24,9.2,24,21,29.9,63,28,0.00G,999.9,110000
723270,13897,1983,3,27,54.7,24,43.7,24,1006.6,24,985,24,12.6,24,16.2,24,24.1,36.9,66.900000000000006,34,0.27G,999.9,110000
723270,13897,1983,3,28,44.2,24,31.6,24,1015.4,24,993.5,24,11.7,24,12.2,24,17.1,25.8,50.0*,42.1,0.00G,999.9,0
723270,13897,1983,3,29,44.6,24,31.4,24,1025.8,24,1003.5,24,8.7,24,6.7,24,10.1,999.9,53.1*,39.9,0.00G,999.9,0
723270,13897,1983,3,30,46.6,24,32.7,24,1022.6,24,1000.5,24,8.3,24,4.3,24,6,999.9,55.9*,39.9,0.00G,999.9,1e+05
723270,13897,1983,3,31,51.1,24,43.7,24,1014.6,24,992.7,24,5.7,24,5,24,11.1,999.9,61.0*,41,0.03G,999.9,110000
723270,13897,1983,4,1,55.5,24,43.9,24,1008.4,24,986.8,24,7.1,24,11.5,24,22,28.9,70.0*,45,0.00G,999.9,0
723270,13897,1983,4,2,53.7,24,44.8,24,995.2,24,973.8,24,7.5,24,17.7,24,24.1,31.9,71.099999999999994,45,1.05G,999.9,110010
723270,13897,1983,4,3,44.6,24,37.4,24,1003.7,24,982,24,10.2,24,12.9,24,20,28.9,57.9,43,0.32G,999.9,110000
723270,13897,1983,4,4,47.6,24,34.9,24,1016.4,24,994.3,24,12.3,24,5.3,24,11.1,999.9,70.0*,30.9,0.00G,999.9,1e+05
723270,13897,1983,4,5,57.8,24,49.6,24,1015.1,24,993.4,24,7.4,24,10.5,24,22,31.9,70,54.0*,2.11G,999.9,110010
723270,13897,1983,4,6,61.8,24,56.6,24,1014.6,24,992.8,24,19.3,24,6.3,24,11.1,999.9,71.1*,54,0.01G,999.9,10000
723270,13897,1983,4,7,60.4,24,56,24,1014.3,24,992.7,24,7.7,24,5.6,24,13,999.9,71.099999999999994,54.0*,0.04G,999.9,110000
723270,13897,1983,4,8,54.3,24,52.5,24,1010.7,24,989,24,2.9,24,6.6,24,11.1,999.9,66,52,0.54G,999.9,110010
723270,13897,1983,4,9,60.3,24,53.4,24,1007.8,24,986.4,24,8.8,24,9.8,24,14,21,66.900000000000006,52,0.40G,999.9,110010
723270,13897,1983,4,10,49.2,24,36.2,24,1013.4,24,991.5,24,14,24,10.7,24,15.9,31.9,66.900000000000006,39,0.00G,999.9,10000
723270,13897,1983,4,11,49.8,24,35.6,24,1016.3,24,994.2,24,15.3,24,7.6,24,14,999.9,63.0*,37.9,0.00G,999.9,10000
723270,13897,1983,4,12,57.6,24,40.5,24,1014.9,24,993.1,24,16.4,24,6.4,24,15.9,999.9,78.1*,37.9,0.00G,999.9,0
723270,13897,1983,4,13,67.4,24,47.8,24,1011.3,24,989.8,24,15.6,24,12.6,24,25.1,34,79,60.1*,0.03G,999.9,10000
723270,13897,1983,4,14,66.2,24,50.3,24,1007.8,24,986.7,24,13.9,24,16.5,24,26,42,77,57.9,0.32G,999.9,110010
723270,13897,1983,4,15,49,24,30.9,24,1017.4,24,995.4,24,18.2,24,10.1,24,17.1,22.9,72,42.1,0.30G,999.9,0
723270,13897,1983,4,16,47.3,24,27.4,24,1021.5,24,999.3,24,18,24,5.5,24,12,999.9,61.0*,30.9,0.00G,999.9,0
723270,13897,1983,4,17,48.9,24,30.5,24,1018.1,24,996.1,24,16.8,24,8.3,24,14,999.9,62.1,30.9,0.02G,999.9,10000
723270,13897,1983,4,18,41.8,24,32.9,24,1011.3,24,989.3,24,12.6,24,9.7,24,14,999.9,57,37,0.26G,999.9,10000
723270,13897,1983,4,19,37.3,24,20.3,24,1014.5,24,992.2,24,18,24,8.1,24,12,14,50,27,0.00D,999.9,0
723270,13897,1983,4,20,42.1,24,22.5,24,1017.3,24,995.1,24,16.8,24,6.7,24,14,19.8,55.0*,26.1,0.00G,999.9,0
723270,13897,1983,4,21,46.2,24,29.8,24,1019,24,996.9,24,12.8,24,4.3,24,8,999.9,63.0*,26.1,0.00G,999.9,0
723270,13897,1983,4,22,52.1,24,45.1,24,1016.6,24,994.6,24,6.8,24,5.7,24,10.1,999.9,63,48.0*,0.16G,999.9,110000
723270,13897,1983,4,23,52.7,24,51.5,24,1005.6,24,983.9,24,3.3,24,7.6,24,12,999.9,55.9,48,1.11G,999.9,110000
723270,13897,1983,4,24,55,24,47.1,24,1004.9,24,983.2,24,10.1,24,16.3,24,21,29.9,62.1,50,0.10G,999.9,110000
723270,13897,1983,4,25,53.9,24,36.8,24,1013.7,24,991.9,24,17.4,24,9.4,24,15,19.8,68.0*,41,0.03G,999.9,0
723270,13897,1983,4,26,57.3,24,40,24,1016.2,24,994.3,24,16.2,24,5.7,24,12,999.9,75.0*,39.9,0.00G,999.9,0
723270,13897,1983,4,27,63.9,24,47.2,24,1016.5,24,994.7,24,16.9,24,8,24,13,999.9,81.0*,39.9,0.00G,999.9,0
723270,13897,1983,4,28,66.6,24,47.2,24,1015.5,24,993.8,24,17.2,24,9.3,24,15,999.9,81,46.9,0.00G,999.9,0
723270,13897,1983,4,29,68,24,57.1,24,1015.9,24,994.3,24,8.7,24,7.5,24,13,999.9,80.099999999999994,55,0.02G,999.9,10010
723270,13897,1983,4,30,67.9,24,57.2,24,1014.9,24,993.3,24,8.4,24,10.8,24,17.1,24.9,73.900000000000006,63,0.04G,999.9,10000
723270,13897,1983,5,1,67.4,24,57.9,24,1013.9,24,992.2,24,9.4,24,12.9,24,18.1,25.8,77.0*,60.1,0.27G,999.9,10000
723270,13897,1983,5,2,72.9,24,58.6,24,1010.1,24,988.7,24,11.2,24,16.1,24,25.1,31.9,79,61,0.02G,999.9,10000
723270,13897,1983,5,3,63.8,24,54.6,24,1005,24,983.7,24,10.9,24,12,24,22,31.9,79,55.9,1.76G,999.9,110010
723270,13897,1983,5,4,57,24,42.8,24,1012.9,24,991,24,16,24,8.1,24,15,999.9,73,45,0.00C,999.9,10000
723270,13897,1983,5,5,62.1,24,40,24,1015.9,24,994.2,24,17.9,24,5.5,24,8,999.9,73.9*,45,0.00G,999.9,0
723270,13897,1983,5,6,63,24,42.7,24,1018.1,24,996.3,24,18.4,24,7.5,24,18.1,22,80.1*,45,0.00G,999.9,0
723270,13897,1983,5,7,70.9,24,45,24,1014.4,24,992.8,24,17.1,24,13.8,24,24.1,30.9,81,63.0*,0.00D,999.9,0
723270,13897,1983,5,8,58.6,24,48.4,24,1016,24,994.4,24,9.9,24,11.2,24,20,28,82,52,0.06G,999.9,10010
723270,13897,1983,5,9,52.3,24,36.6,24,1022.2,24,1000.2,24,14.3,24,7.7,24,13,999.9,68.0*,37.9,0.00G,999.9,0
723270,13897,1983,5,10,60.1,24,41.1,24,1021.8,24,1000,24,15.8,24,5.2,24,8,999.9,79.0*,37.9,0.00G,999.9,0
723270,13897,1983,5,11,70,24,56.2,24,1020.8,24,999.1,24,9.9,24,5.8,24,13,999.9,82.0*,45,0.00G,999.9,0
723270,13897,1983,5,12,66.7,24,60.7,24,1019.1,24,997.5,24,8,24,6.9,24,13,999.9,82.9,55.9,0.11G,999.9,110010
723270,13897,1983,5,13,70.1,24,61.5,24,1016.9,24,995.3,24,8.5,24,6.2,24,10.1,999.9,82.0*,60.1,0.02G,999.9,1e+05
723270,13897,1983,5,14,70.8,24,60.2,24,1014.3,24,992.8,24,8.7,24,9.2,24,15,21,82.9,60.1,0.00G,999.9,10010
723270,13897,1983,5,15,68.9,24,62.1,24,1010.8,24,989.4,24,8.8,24,9.4,24,15.9,19.8,81,62.1,1.19G,999.9,110010
723270,13897,1983,5,16,56.2,24,50.5,24,1013.7,24,992,24,6.8,24,8.1,24,11.1,999.9,73,52,0.36G,999.9,110000
723270,13897,1983,5,17,55.4,24,43.8,24,1020.8,24,998.9,24,13,24,5.7,24,10.1,999.9,71.1*,42.1,0.04G,999.9,1e+05
723270,13897,1983,5,18,60.4,24,51,24,1019.7,24,997.9,24,10,24,7,24,13,999.9,73,42.1,0.02G,999.9,110010
723270,13897,1983,5,19,66.5,24,61.3,24,1014.6,24,992.9,24,8.1,24,9.9,24,15.9,19.8,79.0*,55.9,3.77G,999.9,110000
723270,13897,1983,5,20,63.5,24,57.9,24,1018.8,24,997.1,24,10.6,24,5,24,8,999.9,79,55.9,0.04G,999.9,110000
723270,13897,1983,5,21,65.6,24,62,24,1016,24,994.3,24,3.8,24,4.5,24,12.8,999.9,73,55.9,1.31G,999.9,110010
723270,13897,1983,5,22,70.1,24,61.3,24,1010.3,24,989,24,11.1,24,9.3,24,14,17.9,78.1*,62.1,1.59G,999.9,110010
723270,13897,1983,5,23,67,24,57,24,1012.9,24,991.4,24,16.8,24,6.7,24,12,999.9,79,55.9,0.08G,999.9,10010
723270,13897,1983,5,24,63.1,24,46,24,1017.6,24,996,24,18.3,24,6.3,24,12,999.9,78.099999999999994,48.9,0.06G,999.9,0
723270,13897,1983,5,25,65.1,24,46.8,24,1016.2,24,994.5,24,16,24,4.8,24,11.1,999.9,79,48,0.00G,999.9,0
723270,13897,1983,5,26,68.1,24,49.8,24,1015.2,24,993.6,24,15.5,24,6.6,24,11.1,999.9,80.099999999999994,48,0.00G,999.9,0
723270,13897,1983,5,27,63.3,24,42,24,1017.7,24,996,24,19.1,24,4.8,24,8.9,999.9,77,48,0.00C,999.9,0
723270,13897,1983,5,28,65.2,24,52,24,1015.4,24,993.8,24,12.9,24,6.2,24,14,999.9,75.900000000000006,48,0.03G,999.9,10010
723270,13897,1983,5,29,67.6,24,59.7,24,1009.4,24,988,24,7.1,24,7.1,24,16.9,25.8,79.0*,57.9,0.37G,999.9,110110
723270,13897,1983,5,30,65.2,24,46.4,24,1008.3,24,986.9,24,19.3,24,5.4,24,8,999.9,81,55.9,0.33G,999.9,0
723270,13897,1983,5,31,66.8,24,46.4,24,1008.7,24,987.3,24,19.9,24,7.1,24,11.1,999.9,75.900000000000006,55.9,0.00G,999.9,10000
723270,13897,1983,6,1,67.6,24,49.5,24,1012.2,24,990.7,24,19.2,24,5.8,24,8.9,999.9,78.099999999999994,57.9,0.00G,999.9,10000
723270,13897,1983,6,2,68,24,51.7,24,1016.3,24,994.7,24,19.9,24,5.1,24,8.9,999.9,82.0*,53.1,0.00G,999.9,0
723270,13897,1983,6,3,76.1,24,62.1,24,1012.2,24,990.9,24,10.8,24,10.4,24,17.1,28,86.0*,53.1,0.05G,999.9,10000
723270,13897,1983,6,4,74.1,24,64.2,24,1010.3,24,989,24,8.7,24,7.3,24,20,39.8,86,66,1.65G,999.9,10010
723270,13897,1983,6,5,72.6,24,59.8,24,1012.3,24,990.9,24,7.1,24,4.2,24,7,999.9,86.0*,59,0.07G,999.9,1e+05
723270,13897,1983,6,6,73.7,24,62.7,24,1010,24,988.7,24,7.6,24,5.8,24,12,999.9,86,59,0.00G,999.9,0
723270,13897,1983,6,7,69.1,24,56.1,24,1013.2,24,991.7,24,8.5,24,7,24,11.1,999.9,84,61,0.00G,999.9,0
723270,13897,1983,6,8,68.1,24,50.6,24,1014,24,992.4,24,15.2,24,5.1,24,11.1,999.9,82.0*,52,0.00G,999.9,0
723270,13897,1983,6,9,71.7,24,55.5,24,1016.6,24,995,24,13.2,24,3.4,24,7,999.9,84,52,0.00G,999.9,0
723270,13897,1983,6,10,74.2,24,60,24,1020.4,24,998.9,24,9.2,24,4.1,24,10.1,999.9,84.9,57,0.00G,999.9,0
723270,13897,1983,6,11,75.7,24,61.3,24,1021.7,24,1000.4,24,6.9,24,4.4,24,10.1,999.9,87.1*,60.1,0.00D,999.9,1e+05
723270,13897,1983,6,12,74.9,24,58.4,24,1020.9,24,999.5,24,11.1,24,5.5,24,11.1,999.9,87.1,60.1,0.00G,999.9,0
723270,13897,1983,6,13,75.5,24,58.5,24,1019.4,24,998,24,11.9,24,4.3,24,8.9,999.9,88.0*,60.1,0.00G,999.9,0
723270,13897,1983,6,14,75.6,24,58.6,24,1017.8,24,996.4,24,13.5,24,5.7,24,11.1,999.9,88,62.1,0.00G,999.9,0
723270,13897,1983,6,15,74.6,24,66.3,24,1015.4,24,994,24,11.1,24,5.6,24,10.1,999.9,89.1,62.1,0.29G,999.9,110000
723270,13897,1983,6,16,76,24,67.4,24,1015.6,24,994.1,24,6.2,24,3.8,24,8,999.9,88.0*,66.900000000000006,0.04G,999.9,110010
723270,13897,1983,6,17,72.3,24,67,24,1016.6,24,995.1,24,7.8,23,5.2,24,15.9,999.9,88,64.900000000000006,0.04G,999.9,110010
723270,13897,1983,6,18,73.5,24,67.4,24,1015.4,24,993.9,24,8.8,24,6.8,24,12,999.9,86,64.900000000000006,0.33G,999.9,10000
723270,13897,1983,6,19,74.7,24,67.3,24,1016,24,994.7,24,8.7,24,5.3,24,13,999.9,82,68,0.00G,999.9,110010
723270,13897,1983,6,20,75.9,24,67.3,24,1016.7,24,995.3,24,7.8,24,4,24,12,999.9,87.1*,66.900000000000006,0.00G,999.9,100010
723270,13897,1983,6,21,77.7,24,68.4,24,1017.4,24,996,24,7.3,24,4.5,24,8.9,999.9,88.0*,66.900000000000006,0.00G,999.9,1e+05
723270,13897,1983,6,22,77.2,24,65.8,24,1016.6,24,995.2,24,6.5,24,5.6,24,10.1,999.9,89.1,64.900000000000006,0.00G,999.9,1e+05
723270,13897,1983,6,23,79.3,24,69.4,24,1018.4,24,997,24,11.6,24,6,24,10.1,999.9,88,64.900000000000006,0.03G,999.9,0
723270,13897,1983,6,24,79.6,24,68.9,24,1018.3,24,996.9,24,8.8,24,3.5,24,15,25.8,90.0*,70,0.25G,999.9,110010
723270,13897,1983,6,25,80,24,67.2,24,1015.2,24,993.9,24,7.7,24,3.9,24,7,999.9,91.0*,64.900000000000006,0.00G,999.9,1e+05
723270,13897,1983,6,26,81.6,24,68,24,1015.3,24,994,24,7.2,24,5,24,11.1,999.9,93.0*,64.900000000000006,0.00G,999.9,1e+05
723270,13897,1983,6,27,79.3,24,70.3,24,1016.2,24,994.9,24,10.4,24,7.3,24,12,23.9,93,69.099999999999994,0.04G,999.9,10010
723270,13897,1983,6,28,77,24,70.9,24,1015.2,24,993.8,24,8.7,24,8,24,13,999.9,88,72,0.27G,999.9,10000
723270,13897,1983,6,29,80.1,24,72.1,24,1013.8,24,992.5,24,8.5,24,7,24,12,999.9,89.1*,72,0.00G,999.9,0
723270,13897,1983,6,30,78.7,24,71.3,24,1014.4,24,993.1,24,10.3,24,6.9,24,11.1,15.9,89.1,73,0.61G,999.9,10010
723270,13897,1983,7,1,79.8,24,72.3,24,1016.3,24,995,24,9.4,24,7.8,24,16.9,28.9,93.0*,71.099999999999994,0.01G,999.9,10010
723270,13897,1983,7,2,76.6,24,68.6,24,1018.1,24,996.7,24,11.8,24,5.1,24,17.1,999.9,93,66.900000000000006,0.10G,999.9,10
723270,13897,1983,7,3,78.8,24,67.6,24,1018.3,24,997,24,13,24,6.5,24,12,999.9,93,66.900000000000006,0.00G,999.9,10
723270,13897,1983,7,4,83,24,70.8,24,1016.6,24,995.4,24,12.1,24,8.9,24,17.1,22,93.0*,69.099999999999994,0.00G,999.9,0
723270,13897,1983,7,5,79,24,68.1,24,1015.7,24,994.4,24,12.4,24,7.3,24,12,17.9,93,70.900000000000006,0.01G,999.9,10010
723270,13897,1983,7,6,72.6,24,56.6,24,1019.2,24,997.8,24,16.5,24,7.8,24,11.1,999.9,84.9,64,0.00D,999.9,0
723270,13897,1983,7,7,68.9,24,55.5,24,1023.1,24,1001.4,24,14.1,24,6.4,24,10.1,999.9,81.0*,57,0.00G,999.9,0
723270,13897,1983,7,8,73.2,24,61.7,24,1024.1,24,1002.5,24,8.8,24,3.2,24,7,999.9,86,57,0.00G,999.9,0
723270,13897,1983,7,9,77,24,66.1,24,1021.5,24,1000.1,24,4.1,24,4.8,24,11.1,999.9,89.1*,60.1,0.00G,999.9,1e+05
723270,13897,1983,7,10,76.3,24,62.3,24,1017.9,24,996.5,24,5,24,3.7,24,7,999.9,89.1,62.1,0.00G,999.9,1e+05
723270,13897,1983,7,11,77.4,24,65.5,24,1017.9,24,996.5,24,3.9,24,3.6,24,7,999.9,89.1,62.1,0.00G,999.9,1e+05
723270,13897,1983,7,12,79.9,24,68.9,24,1018.9,24,997.6,24,2.4,24,3.2,24,7,999.9,90,64,0.00G,999.9,1e+05
723270,13897,1983,7,13,81.6,24,70.1,24,1019.9,24,998.6,24,1.7,24,3.6,24,6,999.9,91.9*,68,0.00G,999.9,1e+05
723270,13897,1983,7,14,81,24,70.8,24,1019.6,24,998.4,24,1.9,24,3.3,24,11.1,999.9,93,70,0.00G,999.9,1e+05
723270,13897,1983,7,15,79.1,24,71.1,24,1017.9,24,996.8,24,2.2,24,3.8,24,12,999.9,91.9,69.099999999999994,0.00D,999.9,110010
723270,13897,1983,7,16,81.3,24,70.9,24,1017.1,24,995.8,24,2.6,24,2.6,24,7,999.9,91.9,69.099999999999994,0.00G,999.9,1e+05
723270,13897,1983,7,17,79.9,24,72,24,1017.7,24,996.4,24,2.1,24,3.8,24,17.1,28,93.9,71.099999999999994,0.00G,999.9,110010
723270,13897,1983,7,18,77.7,24,68.6,24,1018.7,24,997.4,24,4.8,24,4.5,24,7,999.9,91.9*,66.900000000000006,0.27G,999.9,1e+05
723270,13897,1983,7,19,83,24,70.7,24,1018.9,24,997.7,24,5.1,24,5.9,24,19.8,34,96.1*,66.900000000000006,0.37G,999.9,110010
723270,13897,1983,7,20,86.7,24,71.6,24,1019.2,24,998,24,7.1,24,5.3,24,8.9,999.9,98.1*,73,0.00G,999.9,1e+05
723270,13897,1983,7,21,87,24,72.8,24,1019,24,997.9,24,5.8,24,4.4,24,8.9,999.9,99,73,0.00G,999.9,1e+05
723270,13897,1983,7,22,89.1,24,72.9,24,1016.7,24,995.6,24,6.8,24,6.4,24,10.1,999.9,100.9*,73,0.00G,999.9,1e+05
723270,13897,1983,7,23,86.6,24,73.7,24,1015.1,24,994,24,6.4,24,7.4,24,15.9,22.9,100.9,75.900000000000006,0.00G,999.9,110010
723270,13897,1983,7,24,85.6,24,75.4,24,1013.6,24,992.4,24,4.7,24,7.4,24,12,999.9,99,75,0.95G,999.9,100010
723270,13897,1983,7,25,81.5,24,71.2,24,1013.8,24,992.7,24,9.1,24,7.4,24,21,31.9,98.1,72,0.00G,999.9,10010
723270,13897,1983,7,26,80.3,24,69.6,24,1015.5,24,994.3,24,6.2,24,5.5,24,8.9,999.9,89.1,71.099999999999994,0.00G,999.9,1e+05
723270,13897,1983,7,27,79.7,24,66.7,24,1017.1,24,995.8,24,6.2,24,3.4,24,10.1,999.9,91.9*,68,0.00G,999.9,1e+05
723270,13897,1983,7,28,82.6,24,68.2,24,1019.5,24,998.3,24,7,24,6.8,24,12,999.9,91.9,68,0.00G,999.9,0
723270,13897,1983,7,29,81,24,64.8,24,1022,24,1000.7,24,10.6,24,5.7,24,10.1,999.9,93,68,0.00G,999.9,0
723270,13897,1983,7,30,80.6,24,64.9,24,1022.1,24,1000.8,24,11.1,24,3.5,24,7,999.9,93,68,0.00G,999.9,0
723270,13897,1983,7,31,81.5,24,65.2,24,1019.8,24,998.5,24,9.7,24,5.8,24,10.1,999.9,93,68,0.00G,999.9,0
723270,13897,1983,8,1,80.9,24,69.2,24,1019.3,24,998.1,24,11.7,24,6.7,24,11.1,15.9,93,69.099999999999994,0.00G,999.9,0
723270,13897,1983,8,2,82.4,24,68.7,24,1020.3,24,999.1,24,9,24,4.4,24,11.1,999.9,93.0*,71.099999999999994,0.00G,999.9,0
723270,13897,1983,8,3,80.7,24,68.2,24,1020.1,24,998.9,24,8.5,24,4.9,24,8.9,999.9,93.9,70,0.00G,999.9,110010
723270,13897,1983,8,4,82.1,24,70.2,24,1020,24,998.7,24,7.4,24,4.7,24,8.9,999.9,95,70,0.00G,999.9,10
723270,13897,1983,8,5,84.1,24,68.5,24,1019.6,24,998.4,24,6.4,24,3.9,24,8,999.9,97.0*,70,0.00G,999.9,1e+05
723270,13897,1983,8,6,84.9,24,69.2,24,1017.6,24,996.4,24,7.4,24,6.4,24,14,999.9,98.1,70,0.00G,999.9,10010
723270,13897,1983,8,7,81.4,24,68.9,24,1014.8,24,993.6,24,5.6,24,5.6,24,10.1,999.9,100,72,0.00G,999.9,1e+05
